ImageNumber,ObjectNumber,FileName_DNA,FileName_chr18,FileName_chr19,FileName_speckles,PathName_DNA,PathName_chr18,PathName_chr19,PathName_speckles,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMaximum_Z,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_BoundingBoxMinimum_Z,AreaShape_BoundingBoxVolume,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Center_Z,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_MajorAxisLength,AreaShape_MinorAxisLength,AreaShape_SurfaceArea,AreaShape_Volume,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_spotsSpeckles_1,Neighbors_FirstClosestDistance_spotsSpeckles_1,Neighbors_FirstClosestObjectNumber_spotsSpeckles_1,Neighbors_NumberOfNeighbors_spotsSpeckles_1,Neighbors_PercentTouching_spotsSpeckles_1,Neighbors_SecondClosestDistance_spotsSpeckles_1,Neighbors_SecondClosestObjectNumber_spotsSpeckles_1,Number_Object_Number,Parent_Nuclei
5,994,C1-R1_Merged.tif,C2-R1_Merged.tif,C3-R1_Merged.tif,C4-R1_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,25,878,12,24,876,11,2,24.0,876.5,11.0,1.563185283593544,1,1.0,2.0,0.0,26.607601810581865,2,24.0,876.5,11.0,28.261487432777717,4.048339258834196,422,0.0,0.0,5.5901699437494745,423,994,34
5,995,C1-R1_Merged.tif,C2-R1_Merged.tif,C3-R1_Merged.tif,C4-R1_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,92,892,12,91,891,11,1,91.0,891.0,11.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589557,1,91.0,891.0,11.0,122.28636783672519,0.7453559924998963,549,0.0,0.0,3.4299895486502336,548,995,34
5,996,C1-R1_Merged.tif,C2-R1_Merged.tif,C3-R1_Merged.tif,C4-R1_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,486,191,13,484,189,12,4,484.5,189.5,12.0,1.563185283593544,1,0.5,2.8284271247461903,0.0,30.748728777179018,2,484.5,189.5,12.0,37.57103477272441,3.6935044752432487,465,0.0,0.0,5.22693369776803,358,996,2
5,997,C1-R1_Merged.tif,C2-R1_Merged.tif,C3-R1_Merged.tif,C4-R1_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,135,339,13,133,338,12,2,133.5,338.0,12.0,1.563185283593544,1,1.0,2.0,0.0,26.60759318719563,2,133.5,338.0,12.0,71.31264849478896,0.6461770815164458,401,0.0,0.0,1.0,552,997,38
5,998,C1-R1_Merged.tif,C2-R1_Merged.tif,C3-R1_Merged.tif,C4-R1_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,892,533,13,891,532,12,1,891.0,532.0,12.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589742,1,891.0,532.0,12.0,4.8803335446833565,7.6584920186678955,336,0.0,0.0,7.720103626247527,337,998,24
5,999,C1-R1_Merged.tif,C2-R1_Merged.tif,C3-R1_Merged.tif,C4-R1_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,608,617,13,607,616,12,1,607.0,616.0,12.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589276,1,607.0,616.0,12.0,107.39416071323494,0.9681399495898693,381,0.0,0.0,2.494553481238986,546,999,30
5,1000,C1-R1_Merged.tif,C2-R1_Merged.tif,C3-R1_Merged.tif,C4-R1_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,58,864,13,57,863,12,1,57.0,863.0,12.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589566,1,57.0,863.0,12.0,107.94198286052433,2.056798885052181,487,0.0,0.0,9.997569148992584,389,1000,34
5,1001,C1-R1_Merged.tif,C2-R1_Merged.tif,C3-R1_Merged.tif,C4-R1_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,465,239,14,464,238,13,1,464.0,238.0,13.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589742,1,464.0,238.0,13.0,64.205697568314,4.056245184896988,491,0.0,0.0,4.128693827348079,551,1001,4
5,1002,C1-R1_Merged.tif,C2-R1_Merged.tif,C3-R1_Merged.tif,C4-R1_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,675,581,22,663,566,13,1620,668.1816608996539,572.3512110726643,16.4878892733564,10.334982336293784,1,0.3567901234567901,16.8174599740403,12.978693017527007,1139.2520568058517,578,668.1816608996539,572.3512110726643,16.4878892733564,53.599422311784004,5.210568143119673,580,1.0,0.5221932114882507,6.292797141290742,454,1002,28
5,1003,C1-R1_Merged.tif,C2-R1_Merged.tif,C3-R1_Merged.tif,C4-R1_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,236,376,22,211,353,14,4600,223.75848563968668,361.1383812010444,17.472584856396868,11.352113269103235,1,0.16652173913043478,34.561140210916726,18.786079420425196,1978.4135799588657,766,223.75848563968668,361.1383812010444,17.472584856396868,25.073542740697224,3.9068905655741375,555,3.0,7.611940298507463,4.690857817535208,567,1003,9
5,1004,C1-R1_Merged.tif,C2-R1_Merged.tif,C3-R1_Merged.tif,C4-R1_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,109,386,16,107,385,15,2,107.5,385.0,15.0,1.563185283593544,1,1.0,2.0,0.0,26.607593187195633,2,107.5,385.0,15.0,79.55350522057518,1.3282976078498427,570,0.0,0.0,5.034255230476935,596,1004,38
5,1005,C1-R1_Merged.tif,C2-R1_Merged.tif,C3-R1_Merged.tif,C4-R1_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,961,705,16,960,704,15,1,960.0,704.0,15.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589742,1,960.0,704.0,15.0,41.03584782343567,8.838407722098896,351,1.0,100.0,11.942943698558555,111,1005,32
5,1006,C1-R1_Merged.tif,C2-R1_Merged.tif,C3-R1_Merged.tif,C4-R1_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,957,714,16,955,713,15,2,955.5,713.0,15.0,1.563185283593544,1,1.0,2.0,0.0,26.607593187196066,2,955.5,713.0,15.0,17.814872667542673,11.422100937987196,351,0.0,0.0,13.0,304,1006,32
5,1007,C1-R1_Merged.tif,C2-R1_Merged.tif,C3-R1_Merged.tif,C4-R1_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,963,749,16,962,747,15,2,962.0,747.5,15.0,1.563185283593544,1,1.0,2.0,0.0,26.60760181058154,2,962.0,747.5,15.0,42.733456659716275,5.000510178053468,531,0.0,0.0,12.310684561521683,181,1007,33
5,1008,C1-R1_Merged.tif,C2-R1_Merged.tif,C3-R1_Merged.tif,C4-R1_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,218,364,17,217,363,16,1,217.0,363.0,16.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589605,1,217.0,363.0,16.0,53.03518949865539,2.17645616800504,555,0.0,0.0,2.330777971312801,567,1008,9
5,1009,C1-R1_Merged.tif,C2-R1_Merged.tif,C3-R1_Merged.tif,C4-R1_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,115,388,19,114,387,18,1,114.0,387.0,18.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589566,1,114.0,387.0,18.0,91.52760620499085,2.530325918729854,596,1.0,0.0,4.20866108676702,570,1009,38
5,1010,C1-R1_Merged.tif,C2-R1_Merged.tif,C3-R1_Merged.tif,C4-R1_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,652,594,25,641,583,18,847,646.9184549356223,588.9527896995709,21.21030042918455,7.634590828237859,1,0.27508854781582054,13.420283166170261,10.36503787404764,708.2712555377334,233,646.9184549356223,588.9527896995709,21.21030042918455,111.51023165028465,4.200918031364334,559,1.0,0.0,7.730546482443467,601,1010,28
5,1011,C1-R1_Merged.tif,C2-R1_Merged.tif,C3-R1_Merged.tif,C4-R1_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,88,311,28,71,301,20,1360,78.35412026726058,305.4008908685969,23.40534521158129,9.500560755003654,1,0.3301470588235294,18.512662509573996,10.43455761124122,964.4824045789112,449,78.35412026726058,305.4008908685969,23.40534521158129,23.899463378208793,13.527547119568684,492,0.0,0.0,15.30900276114811,400,1011,39
6,1,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,801,152,5,790,138,0,770,796.0655737704918,146.69672131147541,2.1147540983606556,6.153474465532757,1,0.15844155844155844,15.318261759993545,6.823740983998887,474.47312789660555,122,796.0655737704918,146.69672131147541,2.1147540983606556,160.73544487856506,1.255933393228325,105,0.0,0.0,1.353359114290534,39,1,5
6,2,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,687,173,7,663,147,0,4368,674.7188655980272,160.03329223181257,2.1220715166461157,11.57019674519295,1,0.18566849816849818,30.50482966072766,15.691808363040362,1594.045890801219,811,674.7188655980272,160.03329223181257,2.1220715166461157,105.90604801650628,1.6859479272676523,108,2.0,11.527377521613833,2.2424345181023195,42,2,7
6,3,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,665,228,5,659,215,0,390,661.6379310344828,219.20689655172413,1.9827586206896552,4.802600448448948,1,0.14871794871794872,13.881022561639718,5.810223383642634,353.942207924207,58,661.6379310344828,219.20689655172413,1.9827586206896552,17.085827826702094,2.662187015915375,121,0.0,0.0,3.719482951398802,120,3,7
6,4,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,686,315,6,649,287,0,6216,667.2350835322196,301.52505966587114,1.925417661097852,14.737544540870738,1,0.2696267696267696,42.543305290442284,17.233998556982822,2210.378736055686,1676,667.2350835322196,301.52505966587114,1.925417661097852,58.020501587683626,1.5739645606378974,128,1.0,21.578099838969404,1.604475676360704,193,4,11
6,5,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,681,296,2,680,294,0,4,680.0,294.6666666666667,0.3333333333333333,1.789400457879299,1,0.75,2.666666666666667,1.3333333333333333,25.42104910230905,3,680.0,294.6666666666667,0.3333333333333333,7.2869393376827345,2.981423969999711,192,1.0,33.333333333333336,4.314069564849923,16,5,11
6,6,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,813,395,8,790,368,0,4968,799.4216981132075,380.8632075471698,3.010377358490566,12.650346298338892,1,0.21336553945249598,25.081484681061728,17.445379299877185,1648.035867082302,1060,799.4216981132075,380.8632075471698,3.010377358490566,108.54646453586771,0.5070727970692404,136,3.0,11.581920903954803,1.4778889840960074,135,6,13
6,7,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,554,27,2,553,26,1,1,553.0,26.0,1.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589736,1,553.0,26.0,1.0,103.70696100407982,3.605551275463989,215,0.0,0.0,3.901566636906543,1,7,0
6,8,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,494,105,9,469,71,1,6800,481.0807833537332,90.74908200734394,4.280293757649939,11.598659828508902,-4,0.12014705882352941,39.546075555006475,16.297829583058544,2291.3477776341188,817,481.0807833537332,90.74908200734394,4.280293757649939,46.97278186756113,1.9215062189132546,95,1.0,18.392370572207085,2.6220443289734816,3,8,4
6,9,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,787,133,2,786,132,1,1,786.0,132.0,1.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589736,1,786.0,132.0,1.0,2.797786736941065,0.6678190731735879,6,0.0,0.0,2.3707050036925432,101,9,5
6,10,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,785,147,2,784,146,1,1,784.0,146.0,1.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589736,1,784.0,146.0,1.0,79.74880124918285,1.8633899812498265,105,0.0,0.0,2.1360009363293826,39,10,5
6,11,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,611,165,6,602,151,1,630,605.8762376237623,159.75742574257427,2.633663366336634,7.279768728154169,1,0.32063492063492066,13.903565262050337,8.459281465427448,561.957619336132,202,605.8762376237623,159.75742574257427,2.633663366336634,119.48736138047448,1.1047937442687459,108,1.0,16.96969696969697,2.4592409462378058,42,11,7
6,12,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,439,174,7,415,161,1,1872,425.0353982300885,166.91858407079647,3.258407079646018,10.256911504863726,1,0.3018162393162393,24.106182544570682,11.15668856371947,1243.6269587869733,565,425.0353982300885,166.91858407079647,3.258407079646018,130.19238611567334,0.2709294600800319,181,2.0,4.7727272727272725,2.7708573691097604,294,12,8
6,13,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,618,175,3,614,172,1,24,615.5,173.0,1.1666666666666667,2.254503303573653,1,0.25,4.49112058764657,2.5927228209166846,71.70433881636129,6,615.5,173.0,1.1666666666666667,79.84444279990751,1.0137937550497034,43,1.0,83.33333333333333,1.7870677410526732,113,13,7
6,14,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,651,196,2,650,195,1,1,650.0,195.0,1.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589271,1,650.0,195.0,1.0,9.941935061793895,4.242640687119285,237,0.0,0.0,5.672319432204829,47,14,7
6,15,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,671,211,2,670,209,1,2,670.0,209.5,1.0,1.563185283593544,1,1.0,2.0,0.0,26.60760181058208,2,670.0,209.5,1.0,12.983137415868738,2.4795078511013946,119,0.0,0.0,3.6962688652679745,118,15,7
